20
71
100 200 210 300 200 210 100 200 300 200 200 100 300 190 200 100 300 190 100 300
152 78 92 53 119 47 55 64 9 68 14 69 69 15 90 98 71 48 11 45 30 75 105 153 50 89 32 96 67 0 41 72 93 68 70 37 31 90 95 29 88 12 57 69 81 90 90 19 44 128 67 68 88 79 40 85 176 34 70 21 49 63 131 101 77 10 28 67 45 11 58 23 
174 56 102 94 160 68 79 95 35 27 34 99 110 51 131 105 110 15 37 8 71 85 127 194 59 111 11 137 108 41 0 59 52 87 48 16 70 68 73 70 128 38 83 84 122 131 112 60 83 169 108 109 129 89 81 93 217 56 110 20 90 73 172 123 36 51 49 95 83 30 36 64 
223 49 43 57 105 119 127 37 81 86 86 140 89 57 73 46 140 64 83 62 66 26 176 139 22 160 64 83 54 72 59 0 111 28 42 43 102 52 48 47 145 84 129 25 64 76 161 67 115 149 124 62 74 30 67 34 162 106 108 68 107 14 117 172 95 69 44 138 29 63 64 56 
154 95 153 146 212 50 131 147 87 27 80 151 162 103 183 157 162 54 89 49 123 136 149 246 110 135 61 189 160 93 52 111 0 138 87 68 122 107 112 122 180 90 135 135 174 183 162 112 135 221 160 161 181 140 133 145 269 106 162 72 142 124 224 165 28 103 101 147 135 82 75 116 
219 77 24 52 77 115 123 9 77 113 82 136 85 53 45 30 136 92 79 90 62 7 172 111 28 156 77 60 49 68 87 28 138 0 69 71 98 79 76 43 141 80 125 3 36 50 157 63 111 145 120 57 46 11 63 17 134 102 104 67 103 14 89 168 122 65 40 134 24 59 91 52 
222 8 84 80 146 116 125 78 79 60 82 139 97 55 114 88 139 33 81 40 65 67 175 180 41 159 59 123 94 70 48 42 87 69 0 33 101 20 25 55 144 82 127 66 105 117 160 65 114 156 123 95 115 71 68 76 203 104 107 65 105 55 158 171 61 67 42 137 67 61 22 55 
189 41 86 80 146 84 92 80 46 43 50 106 96 36 116 89 108 21 48 19 57 69 142 180 43 126 27 123 94 37 16 43 68 71 33 0 68 53 58 56 115 49 94 68 107 117 127 46 81 155 94 95 115 73 67 77 203 71 97 32 76 57 158 138 52 37 35 104 68 28 21 50 
121 109 121 48 92 73 25 93 35 97 42 38 41 46 114 127 40 79 33 75 36 104 74 125 80 58 61 68 51 31 70 102 122 98 101 68 0 121 126 55 58 32 27 98 105 63 59 36 13 99 38 43 61 108 37 114 148 18 40 50 20 93 103 70 106 34 59 36 74 42 89 46 
242 12 94 90 156 136 145 88 99 80 102 159 108 75 124 98 159 53 101 60 85 77 195 190 51 179 79 133 104 90 68 52 107 79 20 53 121 0 5 66 164 102 147 76 115 127 180 85 134 168 143 105 125 81 86 86 213 124 127 85 125 65 168 191 81 87 62 157 77 81 32 75 
247 17 91 87 153 141 150 85 104 85 107 164 113 80 121 94 164 58 106 65 90 74 200 187 48 184 84 130 101 95 73 48 112 76 25 58 126 5 0 71 169 107 152 73 112 124 185 90 139 173 148 102 122 78 91 82 210 129 132 90 130 62 165 196 86 92 67 162 74 86 37 80 
176 62 66 26 92 74 80 38 36 97 43 93 42 20 61 72 93 77 37 74 19 49 129 126 25 113 61 69 40 29 70 47 122 43 55 56 55 66 71 0 98 38 82 43 52 63 114 20 68 102 77 41 61 53 20 59 149 60 61 50 60 38 104 125 106 22 21 91 19 40 77 9 
79 152 164 91 108 131 50 136 93 155 100 29 58 89 157 170 18 136 91 133 79 147 35 68 123 48 119 83 94 88 128 145 180 141 144 115 58 164 169 98 0 90 45 141 148 93 21 79 45 41 21 86 103 151 80 157 91 75 37 108 39 136 82 28 164 78 102 33 117 99 136 89 
140 90 104 56 122 41 43 76 3 65 10 61 72 27 97 110 72 50 1 43 33 87 93 156 62 77 29 99 70 12 38 84 90 80 82 49 32 102 107 38 90 0 45 81 88 93 78 22 45 131 70 71 91 91 43 97 179 22 72 18 52 75 134 89 74 16 40 57 57 22 70 29 
95 135 148 75 92 86 5 120 48 110 55 16 42 72 141 154 27 95 46 88 63 131 48 113 107 32 74 67 78 57 83 129 135 125 127 94 27 147 152 82 45 45 0 125 132 77 33 63 14 86 26 70 87 135 64 141 136 30 29 63 23 120 92 44 119 61 85 12 101 67 115 73 
219 74 23 52 80 116 123 12 78 110 83 136 85 54 48 29 136 89 80 87 62 6 172 114 25 156 74 61 49 69 84 25 135 3 66 68 98 76 73 43 141 81 125 0 39 51 157 63 111 145 120 57 49 10 63 16 137 103 104 64 103 11 92 168 119 65 41 134 24 60 88 52 
226 113 21 58 42 126 130 27 88 149 95 143 91 71 9 25 143 128 87 126 69 38 179 88 64 163 113 66 55 81 122 64 174 36 105 107 105 115 112 52 148 88 132 39 0 56 164 70 118 151 127 63 46 34 69 30 109 110 111 102 110 50 68 175 158 72 73 141 39 92 127 59 
171 125 74 37 29 134 75 46 96 158 103 88 35 81 65 80 88 138 94 135 60 57 124 63 76 108 122 10 23 90 131 76 183 50 117 117 63 127 124 63 93 93 77 51 56 0 109 71 63 95 72 22 10 61 50 67 86 81 56 111 54 62 41 120 167 80 83 86 50 101 138 68 
62 168 180 107 124 112 35 152 81 137 82 21 74 105 173 186 22 127 79 120 95 163 15 89 139 27 101 99 110 90 112 161 162 157 160 127 59 180 185 114 21 78 33 157 164 109 0 95 46 62 37 102 119 167 96 173 112 56 53 96 55 152 99 11 146 93 118 24 133 100 148 105 
157 73 86 34 100 63 61 58 25 87 32 74 50 10 79 92 74 67 23 64 11 69 110 134 45 94 51 77 48 19 60 67 112 63 65 46 36 85 90 20 79 22 63 63 70 71 95 0 49 109 58 49 69 73 21 79 157 40 51 40 40 58 112 106 96 9 23 72 39 30 67 11 
108 122 134 61 79 86 12 106 48 110 55 25 28 59 127 140 27 92 46 88 49 117 61 112 93 45 74 55 64 44 83 115 135 111 114 81 13 134 139 68 45 45 14 111 118 63 46 49 0 86 25 56 73 121 50 127 135 31 27 63 9 106 90 57 119 47 72 23 87 55 102 59 
79 163 168 93 110 172 91 140 134 196 141 70 60 119 160 174 59 176 132 173 98 151 76 64 127 89 160 85 96 128 169 149 221 145 156 155 99 168 173 102 41 131 86 145 151 95 62 109 86 0 61 88 105 155 88 161 50 116 59 149 79 140 84 60 205 118 121 74 121 139 176 106 
99 131 143 70 87 111 31 115 73 135 80 16 37 68 136 149 16 115 71 112 58 126 52 88 102 36 99 62 73 67 108 124 160 120 123 94 38 143 148 77 21 70 26 120 127 72 37 58 25 61 0 65 82 130 59 136 111 56 16 88 18 115 66 48 144 57 81 14 96 78 115 68 
164 103 80 15 51 112 68 52 74 136 81 81 28 59 72 86 81 116 72 113 38 63 117 85 54 101 100 29 8 68 109 62 161 57 95 95 43 105 102 41 86 71 70 57 63 22 102 49 56 88 65 0 21 67 28 73 108 59 49 89 47 52 63 113 145 58 61 79 33 79 116 46 
181 123 65 35 31 132 85 37 94 156 101 98 45 79 55 71 98 136 92 133 58 48 134 65 74 118 120 20 21 88 129 74 181 46 115 115 61 125 122 61 103 91 87 49 46 10 119 69 73 105 82 21 0 52 48 58 88 79 66 109 64 60 43 130 165 78 81 96 48 99 136 66 
229 79 13 62 75 126 133 15 88 115 93 146 95 64 43 19 146 94 90 92 72 4 182 110 30 166 79 71 59 79 89 30 140 11 71 73 108 81 78 53 151 91 135 10 34 61 167 73 121 155 130 67 52 0 73 6 133 113 114 74 113 16 88 178 124 75 51 144 34 70 93 62 
158 75 86 13 79 84 62 58 46 108 53 75 29 31 78 92 75 88 44 85 10 69 111 113 45 95 72 56 27 40 81 67 133 63 68 67 37 86 91 20 80 43 64 63 69 50 96 21 50 88 59 28 48 73 0 79 136 41 43 61 41 58 91 107 117 30 33 73 39 51 88 18 
235 83 9 68 71 132 139 21 94 120 99 152 101 70 39 13 152 98 96 96 78 10 188 106 36 172 85 77 65 85 93 34 145 17 76 77 114 86 82 59 157 97 141 16 30 67 173 79 127 161 136 73 58 6 79 0 129 119 120 80 119 22 84 184 129 81 57 150 40 76 98 68 
122 211 127 123 67 220 141 125 182 244 189 120 107 167 117 133 109 224 180 221 146 136 126 23 162 139 208 80 109 176 217 162 269 134 203 203 148 213 210 149 91 179 136 137 109 86 112 157 135 50 111 108 88 133 136 129 0 166 108 197 128 148 45 110 253 166 169 124 136 187 224 154 
118 112 126 52 110 56 25 98 25 81 26 46 59 49 119 132 57 71 23 64 41 109 71 143 84 55 45 86 58 34 56 106 106 102 104 71 18 124 129 60 75 22 30 103 110 81 56 40 31 116 56 59 79 113 41 119 166 0 58 40 38 97 121 67 90 38 62 42 79 44 92 51 
115 115 127 54 71 113 34 99 75 137 82 32 21 61 120 133 32 118 73 115 42 110 68 85 86 52 101 46 57 70 110 108 162 104 107 97 40 127 132 61 37 72 29 104 111 56 53 51 27 59 16 49 66 114 43 120 108 58 0 90 21 99 63 64 146 60 65 30 80 81 118 52 
158 73 87 74 140 53 61 75 15 47 19 79 90 31 111 93 90 32 17 25 51 70 111 174 46 95 11 117 88 21 20 68 72 67 65 32 50 85 90 50 108 18 63 64 102 111 96 40 63 149 88 89 109 74 61 80 197 40 90 0 70 59 152 107 56 31 29 75 63 10 53 44 
117 113 126 52 72 93 21 98 55 117 62 34 21 50 119 132 34 97 53 94 41 109 70 105 85 54 81 48 55 49 90 107 142 103 105 76 20 125 130 60 39 52 23 103 110 54 55 40 9 79 18 47 64 113 41 119 128 38 21 70 0 98 83 66 126 39 63 32 79 60 97 51 
214 63 29 47 91 110 118 23 72 99 77 131 80 48 59 35 131 78 74 76 57 12 167 125 14 151 63 69 44 63 73 14 124 14 55 57 93 65 62 38 136 75 120 11 50 62 152 58 106 140 115 52 60 16 58 22 148 97 99 59 98 0 103 163 108 60 35 129 19 54 77 47 
161 166 86 78 26 175 97 80 137 199 144 78 62 122 76 92 77 179 135 176 101 91 114 22 117 98 163 35 64 131 172 117 224 89 158 158 103 168 165 104 82 134 92 92 68 41 99 112 90 84 66 63 43 88 91 84 45 121 63 152 83 103 0 110 208 121 124 80 91 142 179 109 
51 179 191 118 135 115 46 163 92 141 90 32 85 116 184 197 33 138 90 131 106 174 16 92 150 30 112 110 121 101 123 172 165 168 171 138 70 191 196 125 28 89 44 168 175 120 11 106 57 60 48 113 130 178 107 184 110 67 64 107 66 163 110 0 150 104 129 35 144 111 159 116 
165 69 137 130 196 58 115 131 71 9 64 135 146 87 167 141 146 31 73 33 107 120 134 230 94 120 45 173 144 77 36 95 28 122 61 52 106 81 86 106 164 74 119 119 158 167 146 96 119 205 144 145 165 124 117 129 253 90 146 56 126 108 208 150 0 87 85 131 119 66 49 100 
155 75 88 43 109 55 59 60 17 78 24 72 59 12 81 94 73 58 15 55 20 71 108 143 47 92 42 86 57 10 51 69 103 65 67 37 34 87 92 22 78 16 61 65 72 80 93 9 47 118 57 58 78 75 30 81 166 38 60 31 39 60 121 104 87 0 25 70 41 21 58 13 
180 50 64 46 112 75 83 46 37 76 42 97 62 13 82 70 97 56 39 53 23 47 133 146 22 117 40 89 60 28 49 44 101 40 42 35 59 62 67 21 102 40 85 41 73 83 118 23 72 121 81 61 81 51 33 57 169 62 65 29 63 35 124 129 85 25 0 95 34 19 56 16 
86 145 157 84 101 98 17 129 60 122 67 4 51 82 150 163 15 106 58 100 72 140 39 101 116 23 86 76 87 67 95 138 147 134 137 104 36 157 162 91 33 57 12 134 141 86 24 72 23 74 14 79 96 144 73 150 124 42 30 75 32 129 80 35 131 70 95 0 110 78 125 82 
195 75 47 28 79 92 99 19 54 110 59 112 61 32 48 53 112 89 56 87 38 30 148 113 26 132 74 56 27 45 83 29 135 24 67 68 74 77 74 19 117 57 101 24 39 50 133 39 87 121 96 33 48 34 39 40 136 79 80 63 79 19 91 144 119 41 34 110 0 53 89 28 
162 69 83 64 130 57 65 65 19 57 23 80 80 21 101 89 82 37 21 34 41 66 115 164 41 99 21 107 78 11 30 63 82 59 61 28 42 81 86 40 99 22 67 60 92 101 100 30 55 139 78 79 99 70 51 76 187 44 81 10 60 54 142 111 66 21 19 78 53 0 49 34 
210 20 106 101 167 104 113 100 67 48 70 127 117 57 136 110 129 21 69 28 78 89 163 201 63 147 47 144 115 58 36 64 75 91 22 21 89 32 37 77 136 70 115 88 127 138 148 67 102 176 115 116 136 93 88 98 224 92 118 53 97 77 179 159 49 58 56 125 89 49 0 71 
167 63 75 31 97 68 71 47 30 91 37 84 47 14 68 81 84 71 28 68 10 58 120 131 34 104 55 74 45 23 64 56 116 52 55 50 46 75 80 9 89 29 73 52 59 68 105 11 59 106 68 46 66 62 18 68 154 51 52 44 51 47 109 116 100 13 16 82 28 34 71 0 
