20
287
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
120 52 56 60 32 153 91 121 127 0 77 126 69 138 31 78 46 49 120 125 129 131 49 43 112 97 47 99 83 137 65 67 129 160 33 90 121 48 90 54 124 229 104 100 132 96 120 101 70 57 8 100 49 46 95 35 43 59 150 98 14 43 78 52 54 51 71 185 117 102 75 103 64 112 33 137 96 121 63 169 124 39 73 129 63 91 112 94 94 123 143 57 151 62 87 51 81 110 91 55 55 108 145 132 133 120 68 122 60 181 61 125 68 51 74 139 79 77 194 87 142 142 95 169 77 52 90 142 104 90 127 145 77 89 44 159 115 91 124 133 140 133 146 22 69 46 137 38 165 112 63 74 64 124 38 57 81 118 164 98 134 104 119 138 25 102 124 74 142 42 34 92 55 75 103 75 50 106 57 86 63 136 42 67 104 87 20 79 132 80 65 124 31 115 108 104 156 39 111 115 139 27 28 42 164 70 89 80 56 87 64 186 134 152 130 127 54 98 90 110 47 70 70 109 105 96 28 123 90 155 64 69 48 73 50 74 52 81 34 97 99 63 135 106 48 111 67 151 80 62 105 108 88 69 65 117 31 118 103 54 112 62 100 91 100 115 106 63 67 103 159 44 110 55 198 121 92 149 100 24 85 45 64 52 89 159 154 79 
121 53 22 54 55 154 93 46 128 77 0 102 70 71 46 75 32 32 85 50 116 123 40 119 36 97 57 35 83 103 58 60 97 86 68 90 122 30 20 35 48 153 83 25 120 97 106 65 13 59 69 100 34 32 63 112 45 27 74 25 65 45 79 46 51 26 10 109 42 95 73 28 65 66 44 82 21 64 56 93 92 42 38 88 65 15 66 80 90 48 69 53 152 92 64 52 82 88 56 22 25 88 69 56 57 89 47 107 17 105 17 49 69 26 56 70 6 20 118 24 105 90 96 116 31 53 55 102 93 72 51 122 54 90 33 83 61 70 91 57 140 83 87 55 37 32 61 39 91 42 58 26 13 125 54 21 74 111 89 22 135 104 106 139 52 88 93 37 66 50 52 21 23 76 73 21 27 107 20 16 40 95 51 16 28 30 61 52 133 25 47 124 75 39 89 103 83 39 112 39 121 50 51 36 88 72 90 81 32 68 40 111 58 151 94 56 24 22 90 34 30 66 54 34 106 173 61 90 69 97 20 45 40 74 52 59 49 78 67 93 100 20 59 107 29 96 10 75 51 63 29 88 27 22 18 41 90 70 103 38 51 29 38 19 24 40 86 23 22 71 134 33 47 52 122 45 28 94 70 53 13 33 48 30 13 85 80 35 
20 75 122 155 132 52 125 90 80 126 102 0 71 32 128 50 115 80 17 65 14 21 78 166 113 43 146 67 50 11 159 161 5 35 135 50 36 111 83 74 106 105 184 120 18 35 8 166 115 95 120 36 134 125 40 159 83 77 145 78 112 83 93 75 72 101 112 62 94 196 173 87 77 36 112 22 85 39 157 46 10 89 65 15 161 91 36 33 191 93 37 153 51 138 41 76 61 16 47 114 89 18 66 125 74 13 60 6 103 122 105 102 72 101 157 33 108 83 158 124 16 16 47 43 72 79 48 16 24 36 93 20 51 93 105 145 41 36 11 108 42 183 21 108 67 115 105 98 40 60 63 128 99 24 98 109 175 212 46 96 33 28 9 37 123 25 9 66 94 94 134 81 123 89 30 82 102 74 106 86 67 10 95 118 107 130 122 53 66 78 62 30 134 101 19 27 31 95 50 83 19 120 99 124 59 108 77 84 73 39 66 61 107 49 9 48 124 100 43 97 113 166 56 121 44 220 108 12 37 30 121 60 140 64 148 53 74 47 112 194 34 120 64 97 113 17 107 114 54 67 106 18 77 124 120 100 142 169 39 139 51 130 137 83 93 124 20 81 124 32 34 111 55 71 150 107 74 23 33 105 89 110 149 130 99 41 30 69 
59 18 89 122 98 90 54 72 58 69 70 71 0 84 94 22 81 42 65 73 72 75 30 97 83 28 112 47 21 82 126 128 74 105 101 21 52 77 52 35 79 175 151 90 75 36 64 134 82 24 72 36 101 92 41 90 26 43 116 49 55 26 22 24 19 67 79 131 68 163 140 58 6 58 78 82 56 67 124 115 69 42 33 74 128 61 58 38 158 74 89 120 82 67 34 18 12 55 38 81 55 53 92 96 82 65 24 66 70 131 72 77 1 67 124 85 76 51 145 94 87 87 26 114 40 18 37 87 48 36 78 90 24 22 71 117 61 37 69 84 71 152 91 72 34 81 88 63 110 61 13 95 66 57 32 76 142 179 110 66 73 44 63 70 89 46 69 34 93 28 100 52 90 18 49 50 68 37 73 55 31 81 28 85 77 99 88 25 63 46 24 55 98 73 53 45 101 60 42 65 83 86 47 90 111 37 20 13 38 33 32 131 85 92 75 73 91 70 28 68 79 133 17 91 36 150 42 68 36 100 88 26 107 7 115 20 21 25 43 161 38 87 83 37 79 55 74 102 26 7 76 53 46 91 87 72 99 139 35 106 58 97 107 53 63 94 51 47 91 49 104 77 57 19 149 79 45 94 46 68 58 76 116 97 68 105 99 37 
51 87 93 125 118 84 138 58 93 138 71 32 84 0 109 62 95 91 19 33 46 53 90 178 82 56 123 42 63 33 129 131 27 22 131 63 56 93 52 86 74 91 153 89 50 48 37 135 84 107 132 49 105 99 44 171 95 81 113 47 124 95 106 87 84 89 81 47 62 166 144 56 90 26 107 11 54 17 127 31 22 101 67 18 133 60 26 46 161 61 5 124 83 150 52 88 74 29 48 88 86 31 34 93 42 20 72 37 80 90 81 70 85 89 127 1 77 65 126 93 34 19 60 45 64 91 49 31 37 49 61 52 62 106 96 113 24 47 21 76 73 152 16 118 71 95 73 102 27 29 75 97 76 55 110 85 145 182 26 65 65 42 37 69 115 38 23 67 62 106 115 50 94 102 36 67 90 87 83 56 77 25 107 87 76 99 124 61 80 62 74 57 138 69 32 41 18 101 63 52 50 113 111 101 27 120 90 97 84 51 76 48 75 81 24 16 95 69 56 66 93 137 68 90 57 232 120 20 48 26 91 71 111 77 120 65 86 60 124 164 47 91 32 110 92 31 76 82 60 79 75 31 54 93 89 68 153 138 52 109 28 100 106 52 62 93 33 78 93 35 63 96 31 83 118 75 48 23 38 116 58 96 119 101 68 21 16 62 
145 77 25 33 9 178 117 90 152 31 46 128 94 109 0 99 15 53 111 94 140 147 64 73 81 121 20 68 107 130 37 39 123 129 22 114 146 17 59 59 93 198 73 69 144 121 130 70 39 83 26 124 18 15 88 66 69 51 119 67 41 69 103 70 75 27 40 154 86 74 48 72 89 93 16 111 65 95 35 138 118 53 63 115 36 60 93 104 67 92 113 30 176 89 88 76 106 113 81 24 40 112 114 101 102 115 71 131 29 150 30 94 93 27 43 109 48 46 163 56 132 118 120 145 56 77 80 129 117 96 96 148 78 114 24 128 89 94 117 102 164 102 119 24 61 15 106 32 135 81 82 43 33 149 65 26 53 90 134 67 159 128 130 163 6 112 119 62 111 69 6 61 24 100 98 47 26 131 26 55 64 122 69 36 73 56 15 76 157 51 71 148 29 84 113 127 126 35 136 84 145 8 49 11 133 96 114 105 56 92 64 156 103 175 121 96 23 67 114 79 16 43 78 78 130 127 55 116 93 129 33 69 17 98 23 83 73 102 61 70 124 32 104 131 17 120 36 120 75 87 74 112 57 38 34 86 44 87 127 23 83 31 69 60 69 84 110 47 36 96 160 17 79 76 167 90 61 123 95 27 54 18 33 21 58 129 123 60 
46 27 94 127 103 79 76 65 53 78 75 50 22 62 99 0 86 47 44 51 52 54 35 118 87 22 117 41 8 61 131 133 53 84 106 15 47 82 56 40 81 153 156 94 54 22 43 139 87 46 77 25 106 97 19 111 35 48 120 52 64 35 44 29 24 72 84 109 69 168 145 61 28 36 83 61 59 45 129 93 48 48 37 53 133 65 36 17 163 68 67 125 77 89 12 28 13 34 20 86 60 32 70 100 60 44 28 45 75 109 77 77 23 72 129 63 81 55 133 98 66 66 21 93 44 31 21 66 27 14 68 69 22 44 76 120 39 15 48 83 65 157 70 78 38 86 80 68 89 39 17 100 71 50 50 81 147 184 88 70 60 29 42 64 94 25 48 38 73 46 105 55 95 40 27 54 73 33 78 59 36 60 47 90 81 104 93 24 58 50 28 49 104 76 32 28 80 65 37 58 62 91 53 95 89 59 29 35 43 11 36 110 82 77 54 51 96 74 15 71 84 138 21 95 31 172 60 47 14 79 93 30 112 15 120 16 26 3 64 166 25 92 61 49 84 34 79 89 25 17 80 32 50 96 92 75 105 143 28 111 36 102 111 57 67 98 30 52 96 27 83 82 35 24 129 82 48 73 24 74 62 81 121 102 72 83 78 41 
132 64 11 41 24 165 104 76 139 46 32 115 81 95 15 86 0 41 98 80 127 134 51 88 67 108 31 54 94 117 45 47 110 115 37 101 133 4 45 46 79 184 71 55 131 108 117 57 25 70 38 111 20 11 75 81 56 38 105 53 34 56 90 57 62 14 26 140 72 82 59 58 76 80 13 98 51 81 43 124 105 41 50 102 47 46 80 91 77 78 99 39 163 78 75 63 93 100 68 10 27 99 100 87 88 102 58 118 15 136 16 80 80 14 43 95 34 33 149 42 119 105 107 132 43 64 67 116 104 83 82 135 65 101 11 114 76 81 104 88 151 88 105 24 48 0 92 20 121 67 69 29 19 136 53 12 61 98 120 53 146 115 117 150 21 99 106 49 97 57 21 47 10 87 85 34 13 118 12 41 51 109 57 22 59 42 30 63 144 38 58 135 44 70 100 114 112 23 123 70 132 19 37 9 119 83 101 92 43 79 51 142 89 162 108 82 10 53 101 65 2 52 65 64 117 142 44 103 80 115 19 56 26 85 34 70 60 89 50 80 111 18 90 118 3 107 22 106 62 74 60 99 43 24 20 72 59 73 114 25 69 17 55 46 55 70 97 34 22 83 147 4 65 63 153 76 47 110 82 22 40 5 35 16 44 115 109 47 
93 25 49 82 57 126 64 74 100 49 32 80 42 91 53 47 41 0 73 78 89 96 12 90 66 69 72 51 55 90 86 88 82 113 59 62 94 37 43 7 77 182 111 57 93 69 79 94 42 30 41 72 61 52 47 83 16 10 104 51 36 16 51 18 23 27 39 138 70 123 100 56 37 65 37 90 49 74 84 122 77 10 24 82 88 44 65 52 118 76 96 80 124 62 39 24 54 64 43 41 14 62 98 86 86 73 20 80 30 134 32 78 41 27 84 92 36 28 147 54 95 95 68 122 28 25 42 95 65 45 80 99 29 62 30 112 68 45 77 86 112 112 99 31 20 41 90 21 118 65 30 55 26 97 22 36 102 139 117 51 107 76 79 111 48 60 77 25 95 18 59 45 50 48 56 26 28 79 33 39 14 89 19 45 58 59 46 30 105 31 19 96 57 68 63 75 109 18 84 68 95 45 21 50 117 43 62 53 7 41 15 139 87 124 83 80 51 52 62 63 39 93 26 64 78 144 31 76 44 108 48 20 67 46 75 31 21 50 36 121 72 47 88 79 39 69 34 104 31 35 59 62 39 51 47 70 63 99 75 66 64 57 68 44 54 70 60 14 51 56 113 37 62 24 151 74 45 102 53 27 38 36 76 57 44 112 107 30 
36 69 105 138 115 69 119 73 74 120 85 17 65 19 111 44 98 73 0 48 31 38 72 160 96 37 129 50 44 19 142 144 12 40 119 44 41 94 66 68 89 110 167 103 35 29 22 149 98 89 114 30 117 108 26 153 77 63 128 61 106 77 87 69 66 84 95 66 77 179 156 70 71 19 95 17 68 22 140 50 7 83 49 9 144 74 19 27 174 76 24 136 68 132 34 70 55 10 30 97 72 12 50 108 57 4 54 22 86 105 88 85 66 84 140 20 91 66 141 107 22 22 41 49 55 73 31 22 18 30 76 37 44 87 88 128 24 29 6 91 58 166 26 100 53 98 88 84 45 43 57 111 82 40 92 92 158 195 45 79 50 23 22 54 106 19 8 49 77 88 117 64 106 83 18 65 85 68 89 69 59 16 89 101 90 113 107 43 61 61 56 42 122 84 13 22 36 83 44 66 36 103 93 107 46 102 71 78 66 33 58 66 90 66 10 32 107 83 37 80 96 149 50 104 38 214 102 5 30 35 104 53 123 58 131 47 68 41 106 177 28 103 47 91 96 13 90 97 42 61 89 12 60 107 103 83 136 152 33 122 34 113 120 66 76 107 14 64 107 17 49 94 38 65 133 90 57 29 20 98 72 93 132 113 82 40 34 52 
84 76 71 96 103 117 127 26 93 125 50 65 73 33 94 51 80 78 48 0 79 86 78 167 51 62 106 28 53 66 100 102 60 37 116 56 86 78 35 73 42 104 121 57 83 61 69 103 56 96 117 65 79 81 33 160 84 68 81 27 113 84 95 75 73 74 55 60 30 134 121 24 79 29 92 44 30 27 98 44 55 88 54 51 114 36 29 44 132 29 28 96 116 139 41 77 64 51 36 71 72 51 20 61 10 52 61 70 65 58 66 38 74 74 95 32 47 50 94 62 67 52 61 78 50 80 37 64 56 38 29 85 50 95 81 81 24 36 54 44 105 120 49 103 58 80 41 87 43 14 64 66 61 88 99 70 116 150 40 34 98 67 69 102 100 51 56 53 30 95 100 33 72 91 36 52 75 78 68 39 64 58 96 59 45 68 109 49 98 47 63 89 123 37 52 66 42 87 77 19 83 98 99 85 39 109 80 86 71 40 63 62 43 114 57 17 73 38 55 34 78 109 57 59 71 221 109 53 37 58 63 59 82 66 101 54 75 49 113 135 64 63 10 100 77 59 59 50 48 68 44 51 40 64 61 36 138 107 68 80 15 71 75 35 31 61 49 64 64 34 96 81 18 72 86 43 34 56 33 101 41 81 90 75 37 35 39 49 
14 78 135 168 144 38 126 104 81 129 116 14 72 46 140 52 127 89 31 79 0 7 81 169 127 44 158 81 51 14 172 174 19 44 147 51 36 123 97 82 120 107 197 134 4 36 10 180 128 96 123 36 147 138 53 162 86 89 159 92 115 86 94 78 75 113 125 71 108 209 186 101 78 50 124 36 99 53 170 58 24 92 78 29 174 105 50 37 204 107 51 166 37 139 52 79 62 29 60 127 101 28 80 139 88 27 70 9 116 136 118 116 73 113 170 47 122 96 172 138 17 28 48 44 85 82 61 17 25 45 107 19 62 94 117 159 55 46 25 122 41 197 32 119 79 127 119 109 42 74 66 141 112 16 101 122 188 225 59 110 19 28 10 23 135 29 23 79 108 97 146 95 136 90 43 95 114 75 119 100 77 22 98 131 121 144 134 64 66 91 70 30 145 115 27 27 38 106 50 97 11 132 102 136 73 109 78 85 84 49 77 63 121 35 23 62 137 114 44 111 125 179 63 135 44 222 111 26 47 31 134 71 153 65 161 58 77 49 115 207 34 133 78 98 125 20 120 128 65 69 120 28 90 137 133 114 149 183 39 152 65 143 151 97 107 138 30 93 137 46 33 123 69 74 164 121 88 25 46 116 103 122 162 143 113 54 41 81 
16 80 142 175 151 31 129 111 83 131 123 21 75 53 147 54 134 96 38 86 7 0 86 171 134 47 165 88 54 21 179 181 26 50 154 54 38 130 104 89 127 105 204 141 3 39 17 187 135 99 128 39 154 145 60 164 88 96 166 99 117 88 97 80 77 120 132 77 115 216 193 108 81 57 131 42 106 60 177 64 31 99 85 36 181 112 57 44 211 114 58 173 30 142 59 81 65 36 67 134 108 35 87 146 95 34 77 16 123 143 125 123 76 120 177 54 129 103 179 145 19 35 51 42 92 84 68 22 31 52 114 17 69 97 124 166 62 53 32 129 43 204 38 126 86 134 126 116 46 81 68 148 119 18 103 129 195 232 65 117 12 31 17 16 142 36 30 86 115 99 153 102 143 93 50 102 121 78 126 107 84 29 100 138 128 151 141 71 68 98 77 32 152 122 34 30 44 113 52 104 9 139 104 143 80 112 81 88 91 56 84 61 128 28 30 69 144 121 47 118 132 186 70 142 47 225 113 33 54 30 141 78 160 68 168 65 79 51 117 214 37 140 85 101 132 27 127 135 72 71 127 35 97 144 140 121 156 190 42 159 72 150 158 104 114 145 37 100 144 53 31 130 76 76 171 128 95 30 53 123 110 129 169 150 120 60 47 88 
81 13 59 92 68 114 53 74 88 49 40 78 30 90 64 35 51 12 72 78 81 86 0 89 67 57 82 51 43 89 96 98 81 112 71 50 82 47 43 5 77 181 121 60 84 57 72 104 52 19 42 60 71 62 47 82 6 13 105 51 35 6 39 6 11 37 49 137 70 133 110 56 25 64 48 89 49 73 94 121 76 13 24 81 98 45 64 46 128 76 95 90 112 61 39 12 42 62 43 51 25 60 98 87 86 72 19 74 40 134 42 78 29 37 94 91 46 29 147 64 94 94 56 121 28 13 42 94 56 43 80 97 29 50 41 112 67 43 76 86 100 122 98 43 20 51 90 33 117 65 18 65 36 85 21 46 112 149 116 52 95 64 71 99 59 54 76 25 95 17 70 45 60 36 55 27 38 67 43 40 14 88 18 55 59 69 58 30 93 32 16 84 69 68 61 63 108 30 72 68 91 56 21 60 117 32 50 41 8 39 15 138 87 112 82 79 61 53 50 63 49 103 23 66 66 143 31 75 42 107 58 20 77 34 85 26 9 38 35 131 60 57 88 67 49 63 44 104 31 23 60 60 39 61 57 70 70 109 63 76 64 67 78 44 54 72 58 17 61 55 111 47 62 12 151 74 45 101 52 39 39 46 86 67 45 111 106 30 
