20
143
185 190 200 180 200 190 200 180 200 190 180 190 200 180 185 180 195 190 195 190
54 125 36 91 59 90 136 88 182 0 50 24 63 26 75 99 38 100 43 131 105 95 90 65 102 48 100 59 132 179 117 97 124 78 56 127 72 123 45 45 71 110 90 116 33 83 179 114 198 28 81 36 137 143 164 86 145 92 142 158 99 42 79 130 121 116 124 98 71 59 54 52 21 38 98 178 145 46 51 33 93 141 78 85 131 101 29 32 197 133 33 86 136 112 55 106 118 175 94 68 63 111 130 90 66 90 38 67 36 82 94 19 143 107 71 194 87 97 76 139 23 90 103 119 87 123 15 108 25 96 170 54 29 130 67 157 137 100 49 193 33 140 77 70 
28 76 36 67 20 66 96 95 134 50 0 55 36 36 35 60 20 61 74 83 65 57 44 74 65 22 53 19 92 139 69 57 85 126 10 175 67 75 16 81 31 62 51 68 17 47 131 65 161 78 58 72 97 105 129 100 193 55 102 110 147 20 39 81 82 76 130 61 89 80 13 101 30 87 78 139 104 37 83 34 53 101 106 45 154 61 22 68 149 93 17 46 97 62 25 66 69 138 44 117 107 62 83 50 100 50 12 46 14 62 142 60 95 60 104 155 82 49 76 102 58 49 64 70 113 87 50 69 25 46 122 36 21 90 86 109 88 60 35 145 82 92 37 30 
59 130 41 68 52 67 112 65 187 24 55 0 68 31 70 75 43 76 19 136 81 71 95 42 78 53 105 62 108 155 122 100 100 71 61 120 49 128 50 69 71 115 66 121 38 59 184 119 175 32 58 60 113 120 141 62 138 68 118 163 92 47 60 135 97 92 100 74 79 36 59 46 26 32 75 155 149 22 28 38 94 117 54 81 107 77 33 56 202 109 38 64 112 116 60 86 123 152 99 62 52 116 135 66 45 76 43 43 41 87 87 5 148 112 49 171 64 102 81 116 46 94 79 124 63 100 38 84 30 101 175 59 34 117 44 162 142 87 54 198 27 145 70 51 
9 89 29 91 56 90 131 109 120 63 36 68 0 38 71 96 25 97 87 68 101 93 80 87 101 15 37 55 128 175 54 92 121 139 46 188 80 61 20 47 67 51 87 57 30 82 118 92 197 91 81 46 133 141 164 113 206 91 138 97 160 21 75 103 118 112 144 97 55 93 23 114 43 100 99 175 137 51 96 31 88 137 119 81 167 97 35 48 136 129 30 82 133 89 11 102 101 174 71 130 120 92 67 86 113 86 35 66 33 27 155 73 82 44 117 191 95 48 42 138 42 84 100 74 126 123 49 105 38 74 109 11 34 125 99 96 104 96 16 132 95 85 73 66 
29 100 10 90 55 89 132 88 157 26 36 31 38 0 71 96 16 97 50 106 101 93 80 65 100 23 75 55 128 175 92 92 121 102 46 151 71 98 20 45 67 85 87 91 23 81 154 93 197 54 80 36 133 141 163 86 169 90 138 133 123 17 75 106 118 112 124 96 56 59 29 77 6 63 97 175 138 44 59 8 88 137 84 81 133 97 26 32 172 129 23 82 133 90 30 102 102 174 71 93 83 93 105 86 76 86 34 65 32 56 118 36 118 82 80 191 86 72 50 138 22 84 100 94 92 122 14 105 18 74 145 28 15 126 67 132 113 96 23 168 58 115 73 66 
63 60 71 80 18 79 61 108 118 75 35 70 71 71 0 25 55 28 89 69 30 35 25 87 45 57 85 16 57 104 55 30 51 139 25 188 80 61 51 116 4 48 18 54 48 60 117 49 126 93 71 107 62 72 121 113 206 45 67 96 160 55 10 65 47 41 143 52 124 93 48 116 65 102 91 104 79 51 98 69 24 66 119 11 167 26 46 103 134 58 48 11 62 46 60 31 53 104 29 132 120 46 70 20 113 15 37 60 39 97 155 75 81 85 117 120 95 35 111 68 93 24 31 54 126 59 85 36 53 31 106 71 56 55 99 95 72 25 70 130 97 76 2 19 
88 79 96 60 41 59 50 88 137 99 60 75 96 96 25 0 80 8 70 88 13 15 44 67 25 82 110 41 34 80 77 49 26 119 50 168 60 80 76 141 29 67 9 73 73 40 136 68 102 107 51 132 38 50 101 93 186 25 44 115 140 80 21 84 23 25 123 32 149 73 73 99 90 86 71 81 98 53 78 94 43 43 99 30 147 10 71 128 153 40 73 14 38 65 85 35 72 79 48 113 100 65 92 10 93 25 62 41 64 122 135 80 100 110 97 97 75 55 136 43 118 43 11 73 106 39 110 16 78 50 125 96 81 66 79 114 91 36 95 149 81 95 23 30 
16 87 17 74 39 73 116 85 144 38 20 43 25 16 55 80 0 81 62 93 85 77 64 63 84 10 62 39 112 159 79 77 105 114 30 163 56 85 7 61 51 72 71 78 7 65 141 78 181 66 64 52 117 125 147 89 181 74 122 120 135 4 59 93 102 96 120 80 71 69 16 89 18 75 82 159 123 28 71 14 73 121 95 65 143 81 11 48 159 113 7 66 117 75 17 86 87 158 56 105 95 78 92 70 88 70 18 49 16 44 130 48 105 69 92 175 71 59 58 122 38 69 84 81 102 106 30 89 13 59 132 18 9 110 75 119 100 80 16 155 70 102 57 50 
89 87 97 52 42 51 58 80 145 100 61 76 97 97 28 8 81 0 62 96 21 7 52 59 17 83 111 42 32 80 83 57 24 111 51 160 52 88 77 142 30 75 10 81 74 32 144 76 100 108 43 133 38 44 93 85 178 17 42 123 132 81 22 92 21 33 115 24 150 65 74 96 91 86 63 79 106 54 70 95 51 41 91 38 139 18 72 129 161 48 74 21 36 73 86 43 80 77 56 105 92 73 98 11 85 33 63 33 65 123 127 81 108 111 89 95 67 62 137 41 119 51 3 81 98 31 111 8 79 58 133 97 82 74 71 122 99 44 96 157 81 103 28 31 
78 149 60 49 71 48 120 46 206 43 74 19 87 50 89 70 62 62 0 155 83 55 114 23 61 72 124 81 91 142 141 119 82 52 80 101 30 147 69 88 90 134 72 140 57 41 203 138 156 51 39 79 96 101 122 43 119 51 100 182 73 66 79 154 80 95 81 56 98 17 78 38 45 28 56 136 168 38 9 57 113 100 35 100 88 80 52 75 221 110 57 83 94 135 79 105 142 133 118 44 33 135 154 70 26 95 62 29 60 106 68 24 167 131 30 152 45 121 100 97 65 113 62 143 44 81 57 67 49 120 194 78 53 136 25 181 161 106 73 217 23 164 89 70 
77 60 97 148 87 147 102 176 79 131 83 136 68 106 69 88 93 96 155 0 76 103 51 155 113 83 42 77 100 146 14 63 104 207 77 256 148 14 87 89 68 22 86 28 98 128 50 63 172 159 139 113 105 137 189 181 274 113 110 34 228 89 79 74 93 84 211 120 84 161 78 182 111 168 159 147 108 119 164 99 59 109 187 58 235 78 103 116 68 101 98 75 108 60 76 73 72 156 42 198 188 63 22 88 181 63 95 129 97 56 223 141 36 42 185 163 163 35 71 122 110 55 99 45 194 127 117 104 106 45 66 79 102 96 167 38 75 67 84 64 163 56 69 88 
93 66 101 73 46 72 37 101 124 105 65 81 101 101 30 13 85 21 83 76 0 28 32 80 38 87 115 46 28 74 81 36 29 132 55 181 73 68 81 146 34 55 15 61 78 53 123 55 96 113 64 137 33 62 114 106 199 38 38 102 153 85 26 71 17 12 136 45 154 86 78 111 95 97 84 75 85 59 91 99 31 37 112 20 160 4 76 133 140 28 78 19 32 52 90 22 59 80 36 126 113 52 96 16 106 15 67 54 69 127 148 86 87 115 110 91 88 55 141 47 123 31 24 60 119 52 115 29 83 38 112 101 86 53 92 101 78 23 100 136 92 82 28 35 
85 94 93 45 38 44 65 73 152 95 57 71 93 93 35 15 77 7 55 103 28 0 59 52 11 79 107 38 37 87 90 64 29 104 47 153 45 95 73 138 36 82 17 88 70 25 151 83 105 103 36 129 42 49 87 78 171 10 47 130 125 77 25 99 26 40 108 18 146 58 70 91 87 81 56 84 113 49 63 91 58 46 84 45 132 25 67 125 168 55 70 28 41 80 82 50 87 82 63 98 85 80 104 15 78 40 59 28 61 119 120 76 115 107 82 100 60 69 133 46 115 58 8 88 91 30 107 13 75 65 140 93 78 81 64 129 106 51 92 164 76 110 35 27 
72 35 80 104 43 103 53 132 93 90 44 95 80 80 25 44 64 52 114 51 32 59 0 111 69 66 93 34 50 97 58 13 60 163 34 212 104 38 60 125 24 29 42 29 57 84 92 24 122 118 95 116 55 93 145 137 230 69 60 71 184 64 35 40 49 34 167 76 133 117 57 141 74 127 115 97 60 76 122 78 9 59 143 14 191 34 62 112 109 51 57 31 59 22 69 23 28 112 9 157 144 21 73 44 137 19 53 85 55 106 179 100 56 93 141 113 119 32 120 78 102 5 55 30 150 83 94 60 65 6 81 80 65 47 123 70 47 17 79 105 122 51 25 44 
78 146 66 26 70 25 117 23 204 65 74 42 87 65 87 67 63 59 23 155 80 52 111 0 42 72 124 79 77 139 141 116 59 52 80 101 7 147 69 110 88 134 69 140 57 27 203 135 133 73 16 101 91 78 99 26 119 42 77 182 73 66 77 151 64 92 59 35 120 6 78 60 59 50 33 113 165 37 14 63 110 80 32 97 80 77 52 97 220 107 57 80 71 132 79 102 139 110 115 46 33 132 154 67 26 92 62 28 60 107 68 46 167 131 30 129 22 121 107 74 87 110 56 140 39 58 79 52 50 117 192 80 54 133 12 181 158 103 75 216 45 162 87 68 
93 104 101 35 45 34 75 63 162 102 65 78 101 100 45 25 84 17 61 113 38 11 69 42 0 87 115 46 35 97 100 74 22 94 55 143 35 105 81 145 47 92 27 98 77 20 161 93 97 110 26 136 49 42 76 68 161 10 40 140 115 85 36 109 22 50 98 7 154 48 78 98 94 88 46 77 123 56 53 98 68 39 74 55 122 35 74 132 178 65 77 38 34 90 90 60 97 74 73 88 75 90 115 26 68 50 66 35 68 127 110 83 125 115 72 93 50 79 141 38 122 68 14 98 81 22 114 10 82 75 150 101 85 91 54 139 116 61 100 174 83 120 45 35 
6 77 14 78 42 77 118 94 134 48 22 53 15 23 57 82 10 83 72 83 87 79 66 72 87 0 52 41 114 161 69 78 107 124 32 173 65 75 7 59 53 62 73 68 15 69 131 79 183 76 68 50 119 127 151 98 191 77 124 110 145 6 61 91 104 98 129 83 67 78 9 99 28 85 86 161 124 36 81 16 74 123 104 67 152 83 20 46 149 115 15 68 119 76 7 88 88 160 57 115 105 79 82 72 98 72 22 53 20 40 140 58 95 59 102 177 80 49 54 124 36 70 86 71 111 109 34 91 23 60 122 14 19 112 84 109 92 82 13 145 80 92 59 52 
46 102 66 120 70 119 144 146 121 100 53 105 37 75 85 110 62 111 124 42 115 107 93 124 115 52 0 69 142 188 35 105 135 176 60 225 117 56 56 58 81 64 101 70 67 100 92 105 211 128 111 82 147 155 179 150 243 105 152 76 197 58 89 116 132 126 181 111 43 130 47 151 80 137 131 189 150 88 133 68 101 151 156 95 204 111 72 85 102 143 67 96 147 102 46 115 114 188 84 167 157 105 30 100 150 100 65 99 67 20 192 110 78 7 154 205 132 61 30 152 79 97 114 87 163 137 86 119 75 87 108 48 71 138 136 80 117 109 53 102 132 98 87 80 
47 69 55 72 10 71 77 100 127 59 19 62 55 55 16 41 39 42 81 77 46 38 34 79 46 41 69 0 73 120 63 39 66 131 9 180 72 69 35 100 12 56 32 62 32 52 125 58 142 85 63 91 78 86 114 105 198 37 83 104 152 39 20 74 63 57 135 45 108 85 32 108 49 94 83 120 88 43 90 53 34 82 111 26 159 42 30 87 143 74 32 27 78 55 44 47 62 119 38 124 112 55 78 31 105 31 21 52 23 81 147 67 89 69 109 136 87 43 95 83 77 33 45 63 118 68 69 50 37 40 115 55 40 71 91 103 81 41 54 139 89 85 18 11 
120 71 128 70 73 69 41 98 129 132 92 108 128 128 57 34 112 32 91 100 28 37 50 77 35 114 142 73 0 62 107 41 25 129 82 178 70 87 108 173 61 78 42 74 105 51 128 60 78 140 61 164 14 58 111 103 196 41 10 107 150 112 53 76 13 16 133 42 181 83 105 128 122 118 81 47 89 86 88 126 41 9 109 48 157 31 103 160 145 31 105 46 22 57 117 27 64 76 58 123 110 57 122 43 103 43 94 65 96 154 145 113 92 142 107 63 85 81 168 43 150 45 29 65 116 48 142 26 110 55 117 128 113 57 89 106 83 33 127 141 113 87 55 62 
167 88 175 132 120 131 44 160 69 179 139 155 175 175 104 80 159 80 142 146 74 87 97 139 97 161 188 120 62 0 153 84 87 191 129 240 132 132 155 220 108 124 89 118 152 112 99 83 140 187 123 211 48 120 173 165 258 97 69 114 212 159 100 74 75 63 195 104 228 145 152 176 169 166 143 85 38 133 150 173 88 60 171 94 219 78 150 207 90 46 152 93 84 86 164 74 74 138 105 185 172 84 168 90 165 89 141 113 143 201 207 160 113 188 169 96 147 128 215 105 197 92 83 101 178 110 189 88 157 102 82 175 160 50 151 110 73 80 174 90 161 92 102 109 
63 67 83 135 73 134 109 163 87 117 69 122 54 92 55 77 79 83 141 14 81 90 58 141 100 69 35 63 107 153 0 70 103 193 63 242 134 21 73 75 54 29 73 35 84 115 64 70 177 145 126 99 112 125 176 167 260 100 117 44 214 75 65 81 98 91 198 107 77 147 64 168 97 154 146 154 115 105 150 85 66 116 173 61 221 78 89 102 82 108 84 63 113 67 62 80 79 156 49 184 174 70 15 75 167 66 81 115 83 49 209 127 43 35 171 170 149 26 64 120 96 62 86 52 180 114 103 91 92 52 74 65 88 103 153 46 82 74 70 78 149 63 55 74 
84 30 92 109 48 108 40 137 88 97 57 100 92 92 30 49 77 57 119 63 36 64 13 116 74 78 105 39 41 84 70 0 65 168 47 217 109 50 72 137 30 41 47 37 70 89 87 19 119 123 100 128 43 98 150 142 235 74 49 66 189 76 40 35 53 25 172 81 145 122 69 146 87 132 120 86 49 81 127 90 6 48 148 19 196 39 69 124 104 38 70 36 63 16 81 15 23 116 21 162 149 16 85 49 142 24 59 90 61 118 184 105 51 105 146 102 124 44 132 83 114 8 60 24 155 88 106 65 75 18 76 92 78 34 128 65 42 13 91 100 127 46 30 49 
113 95 121 46 66 45 66 74 153 124 85 100 121 121 51 26 105 24 82 104 29 29 60 59 22 107 135 66 25 87 103 65 0 105 75 154 52 96 101 166 54 83 34 89 98 42 152 84 76 132 43 157 39 33 86 79 172 32 18 131 126 105 46 100 12 41 109 27 174 65 98 119 115 109 57 55 114 78 73 119 59 27 85 46 133 26 96 153 169 56 98 40 12 81 110 51 88 53 64 105 87 81 118 35 80 41 87 57 89 147 121 105 116 135 84 71 61 78 161 18 143 59 21 89 92 23 135 16 103 66 141 121 106 82 66 130 107 52 120 165 104 111 49 55 
130 198 112 59 122 60 169 31 256 78 126 71 139 102 139 119 114 111 52 207 132 104 163 52 94 124 176 131 129 191 193 168 105 0 132 49 59 199 121 123 140 186 121 192 109 79 255 187 131 80 68 109 143 75 95 26 67 94 123 234 21 118 129 203 116 144 54 87 149 46 130 67 97 57 48 111 217 89 43 109 162 132 20 149 60 129 104 105 272 159 109 132 108 184 131 154 191 108 167 52 19 184 206 119 26 144 114 80 112 158 16 67 219 183 22 127 45 173 152 88 101 162 108 192 16 82 93 104 101 169 244 130 105 185 40 233 210 155 125 268 52 214 139 120 
38 69 46 73 10 72 86 101 127 56 10 61 46 46 25 50 30 51 80 77 55 47 34 80 55 32 60 9 82 129 63 47 75 132 0 181 73 69 26 91 21 56 41 62 23 53 125 58 151 84 64 82 87 95 119 106 199 45 92 104 153 30 29 74 72 66 136 51 99 86 23 107 40 93 84 129 94 44 89 44 43 91 112 35 160 51 28 78 143 83 23 36 87 56 35 56 62 128 38 123 113 55 78 40 106 40 19 52 21 72 148 66 89 60 110 145 88 43 86 92 68 39 54 64 119 77 60 59 31 40 115 46 31 80 92 103 81 50 45 139 88 85 27 20 
179 247 161 108 171 109 218 80 305 127 175 120 188 151 188 168 163 160 101 256 181 153 212 101 143 173 225 180 178 240 242 217 154 49 181 0 108 248 170 172 189 235 170 241 158 128 304 236 110 102 117 149 192 123 74 75 18 143 172 283 28 167 178 252 165 193 47 136 198 95 179 88 146 90 97 159 266 138 92 158 211 181 69 198 39 178 153 146 321 208 158 181 157 233 180 203 240 106 216 73 68 233 255 168 75 193 163 129 161 207 33 116 268 232 71 149 94 222 201 137 150 211 157 241 62 131 142 153 150 218 293 179 154 234 89 282 259 204 174 317 95 263 188 169 
71 139 72 19 63 18 110 29 197 72 67 49 80 71 80 60 56 52 30 148 73 45 104 7 35 65 117 72 70 132 134 109 52 59 73 108 0 140 62 116 81 127 62 133 50 20 196 128 126 80 9 107 84 71 92 33 126 35 70 175 80 59 70 144 57 85 64 28 126 13 71 67 65 57 26 106 158 30 21 69 103 73 39 90 87 70 45 103 213 100 50 73 64 125 72 95 132 103 108 53 40 125 147 60 33 85 55 21 53 100 75 53 160 124 37 122 15 114 113 67 93 103 49 133 46 51 85 45 53 110 185 74 56 126 19 174 151 96 72 209 52 155 80 61 
69 46 89 140 78 139 88 168 66 123 75 128 61 98 61 80 85 88 147 14 68 95 38 147 105 75 56 69 87 132 21 50 96 199 69 248 140 0 79 91 59 13 78 14 90 120 57 49 159 151 131 106 92 129 181 173 266 105 97 36 220 81 70 60 85 71 203 112 98 153 70 174 103 160 151 134 94 111 156 91 46 96 179 50 227 70 95 108 75 87 90 67 95 46 68 60 58 148 32 190 180 49 36 80 173 55 87 120 89 70 215 133 22 56 177 150 155 26 85 114 102 42 91 31 186 119 109 96 98 32 53 71 94 82 159 35 61 54 76 71 155 42 60 79 
13 80 21 71 36 70 112 91 138 45 16 50 20 20 51 76 7 77 69 87 81 73 60 69 81 7 56 35 108 155 73 72 101 121 26 170 62 79 0 65 47 66 67 72 12 62 135 73 177 73 61 56 113 121 144 95 188 71 118 114 142 4 55 86 98 92 126 77 74 75 9 96 25 82 79 155 118 33 78 18 68 117 101 61 149 77 17 52 153 109 12 62 113 70 11 82 82 154 51 112 102 73 86 66 95 66 15 46 13 47 137 55 99 63 99 171 77 53 61 118 42 64 80 74 108 103 34 85 20 54 126 21 16 106 81 113 93 76 20 149 77 96 53 46 
53 136 45 135 100 134 177 133 157 45 81 69 47 45 116 141 61 142 88 89 146 138 125 110 145 59 58 100 173 220 75 137 166 123 91 172 116 91 65 0 112 98 132 104 68 126 139 138 242 73 125 24 178 186 208 131 190 135 183 119 144 62 120 150 163 157 169 141 26 104 68 97 51 83 142 220 183 89 96 48 133 182 123 126 176 142 71 27 157 174 68 127 178 135 57 147 147 219 116 113 107 138 88 131 111 131 79 110 77 38 139 64 113 65 116 236 131 95 31 183 23 129 145 121 132 167 31 150 63 119 144 45 60 171 112 118 151 141 46 153 78 132 118 111 
59 59 67 81 19 80 65 109 117 71 31 71 67 67 4 29 51 30 90 68 34 36 24 88 47 53 81 12 61 108 54 30 54 140 21 189 81 59 47 112 0 46 20 52 44 61 115 48 130 94 72 103 66 74 123 114 207 46 71 94 161 51 11 64 51 45 144 54 120 94 44 117 61 103 92 108 78 52 99 65 24 70 120 14 168 30 42 99 133 62 44 15 66 46 56 35 52 107 28 133 121 45 68 21 114 19 33 61 35 93 156 76 79 81 118 124 96 33 107 71 89 23 33 54 127 60 81 38 49 30 105 67 52 59 100 93 71 29 66 129 98 75 6 20 
56 38 76 127 65 126 80 155 72 110 62 115 51 85 48 67 72 75 134 22 55 82 29 134 92 62 64 56 78 124 29 41 83 186 56 235 127 13 66 98 46 0 65 6 77 107 69 41 150 138 118 93 83 116 168 160 253 92 88 48 207 68 57 52 72 62 190 99 106 140 57 161 90 147 138 125 86 98 143 78 37 87 166 37 214 57 82 95 87 79 77 54 87 38 55 51 50 135 20 177 167 41 44 67 160 42 74 107 76 78 202 120 33 64 164 141 142 13 93 101 89 33 78 23 173 106 96 83 85 23 60 58 81 74 146 47 53 45 63 83 142 34 47 66 
79 77 87 62 32 61 49 90 135 90 51 66 87 87 18 9 71 10 72 86 15 17 42 69 27 73 101 32 42 89 73 47 34 121 41 170 62 78 67 132 20 65 0 71 64 42 134 66 110 98 53 123 47 54 103 95 188 27 52 113 142 71 12 82 31 26 125 34 140 75 64 99 81 85 73 89 96 44 80 85 41 51 101 28 149 11 62 119 151 43 64 11 46 63 76 33 70 87 46 115 102 63 88 2 95 23 53 43 55 113 137 71 98 101 99 105 77 52 127 51 109 41 13 71 108 41 101 18 69 48 123 87 72 64 81 112 89 34 86 147 80 93 18 21 
62 32 82 133 71 132 74 161 66 116 68 121 57 91 54 73 78 81 140 28 61 88 29 140 98 68 70 62 74 118 35 37 89 192 62 241 133 14 72 104 52 6 71 0 83 113 63 35 145 144 124 99 79 122 174 166 259 98 84 42 213 74 63 46 78 58 196 105 112 146 63 167 96 153 144 121 80 104 149 84 33 83 172 43 220 63 88 101 81 73 83 60 88 32 61 47 44 141 25 183 173 35 50 73 166 48 80 113 82 84 208 126 27 70 170 137 148 19 99 107 95 30 84 17 179 112 102 89 91 23 54 64 87 68 152 41 47 41 69 77 148 28 53 72 
21 92 24 67 32 66 109 79 149 33 17 38 30 23 48 73 7 74 57 98 78 70 57 57 77 15 67 32 105 152 84 70 98 109 23 158 50 90 12 68 44 77 64 83 0 58 146 81 174 61 57 59 110 118 140 83 176 67 115 125 130 9 52 97 95 89 114 73 78 63 21 84 17 70 75 152 117 21 66 21 66 114 89 58 137 74 5 55 164 106 0 59 110 79 22 79 85 151 61 100 90 78 97 63 83 63 11 42 9 51 125 43 110 74 87 168 65 64 65 115 45 62 77 86 96 99 37 82 8 63 137 25 8 103 69 124 104 73 23 160 65 107 50 43 
75 119 82 20 43 19 90 48 177 83 47 59 82 81 60 40 65 32 41 128 53 25 84 27 20 69 100 52 51 112 115 89 42 79 53 128 20 120 62 126 61 107 42 113 58 0 176 108 117 91 11 117 64 62 83 53 146 15 60 155 100 66 50 124 39 65 83 15 136 33 60 79 75 69 31 97 138 37 38 79 83 59 59 70 107 50 55 113 193 80 58 53 54 105 72 75 112 94 88 73 60 105 129 40 53 65 47 16 49 109 95 64 140 107 57 113 35 94 123 58 103 83 29 113 66 42 95 26 63 90 165 83 66 106 39 154 131 76 81 189 64 135 60 41 
125 57 145 196 134 195 88 224 30 179 131 184 118 154 117 136 141 144 203 50 123 151 92 203 161 131 92 125 128 99 64 87 152 255 125 304 196 57 135 139 115 69 134 63 146 176 0 68 206 207 187 162 115 185 237 229 322 161 136 21 276 137 126 52 140 112 259 168 134 209 126 230 159 216 207 151 62 167 212 147 93 127 235 106 283 126 151 164 18 98 146 123 150 71 124 102 64 203 88 246 236 71 72 136 229 111 143 176 145 106 271 189 36 92 233 163 211 82 121 170 158 93 147 63 242 175 165 152 154 86 17 127 150 72 215 22 45 100 132 14 211 41 116 135 
