20
215
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
134 196 177 108 125 113 81 172 124 0 97 110 99 167 196 111 179 136 111 167 112 194 137 169 64 105 77 53 120 107 122 138 64 191 93 133 71 63 136 49 112 156 120 192 83 82 139 145 162 161 143 89 98 85 69 177 152 161 127 202 214 42 68 135 109 43 120 96 143 38 150 45 117 142 153 103 133 165 155 80 126 124 78 129 84 116 95 128 141 82 46 69 156 75 124 167 151 68 39 56 116 126 217 85 132 89 157 114 130 129 97 43 121 148 82 156 178 100 100 136 108 130 124 107 108 84 108 92 69 152 131 172 85 148 97 145 113 131 82 101 160 70 128 75 145 82 180 127 99 119 92 89 123 106 157 111 78 89 31 162 101 111 80 125 157 92 112 175 100 136 100 123 147 94 145 92 97 87 116 129 151 133 145 75 196 132 121 119 108 107 94 81 65 135 157 206 127 72 80 147 148 93 92 113 112 107 124 151 105 59 71 163 43 139 140 114 
46 112 93 21 146 21 172 175 98 97 0 14 57 79 110 149 168 48 112 79 174 118 52 91 138 9 91 49 64 44 183 48 124 136 183 63 52 56 52 76 24 83 33 148 26 115 57 136 188 174 138 16 114 104 62 93 178 78 49 117 132 95 29 51 114 61 49 32 230 75 135 122 145 164 144 169 43 80 72 18 90 27 41 185 174 55 127 31 118 88 114 126 192 23 32 165 154 57 58 69 69 170 133 23 47 38 216 144 152 53 120 63 119 139 16 141 93 161 34 51 148 150 60 18 109 37 140 182 95 64 148 112 40 127 17 116 16 101 43 42 72 73 40 54 131 42 92 157 15 44 46 10 67 123 149 166 43 38 86 193 59 23 23 100 160 96 47 78 54 145 5 55 112 51 119 116 17 66 116 53 145 220 126 42 141 35 130 121 169 55 72 75 72 38 203 142 134 31 23 154 148 5 101 123 24 122 139 180 9 86 114 134 65 54 143 88 
48 115 96 29 160 23 186 189 112 110 14 0 71 81 112 163 182 50 126 81 188 131 56 104 152 6 105 57 78 58 197 50 137 150 197 77 65 69 58 89 26 97 36 162 28 129 67 150 202 188 152 21 128 118 62 96 192 85 63 119 139 108 42 59 128 68 63 46 244 88 149 135 159 178 158 183 45 83 76 31 104 14 54 199 188 69 141 22 132 102 114 139 206 36 34 179 168 70 71 82 83 184 136 37 51 38 230 158 166 67 134 68 133 153 30 155 96 175 48 53 162 164 74 20 123 50 154 196 95 66 162 126 53 141 31 130 3 115 56 56 74 86 42 67 145 55 94 171 29 58 60 24 81 137 163 180 56 51 99 207 73 25 36 114 174 110 61 65 68 159 10 69 126 65 133 130 31 80 130 67 159 234 140 55 155 22 144 135 183 69 86 89 85 29 217 156 148 44 36 168 162 19 115 137 26 136 153 194 11 99 127 148 70 56 157 102 
73 97 78 43 89 72 115 118 41 99 57 71 0 82 97 92 111 73 55 71 117 97 38 70 81 66 34 60 21 14 126 91 67 95 126 34 29 37 37 51 63 57 52 97 45 58 40 79 131 117 81 50 57 47 76 78 121 62 28 103 116 57 40 36 57 72 21 25 173 62 78 65 88 107 87 112 85 66 56 40 33 84 23 128 117 17 70 88 61 31 128 69 135 35 82 108 97 33 63 44 18 113 118 35 33 54 159 87 95 30 63 75 62 82 42 84 79 104 24 38 91 93 25 63 52 21 83 125 108 62 91 73 18 70 40 59 73 44 18 16 83 29 64 25 74 19 93 100 42 20 11 48 24 66 92 109 23 20 68 136 2 63 35 43 103 39 14 135 4 88 61 24 55 6 62 59 40 12 59 30 88 163 69 26 100 92 73 64 112 8 15 18 34 95 146 110 77 30 35 97 91 52 44 66 62 65 82 123 64 40 57 77 77 40 86 31 
33 87 81 59 168 58 194 196 119 167 79 81 82 0 31 171 189 31 133 12 195 137 53 110 160 87 115 126 85 68 204 32 146 157 205 84 97 105 64 120 55 104 47 169 105 137 73 157 209 195 159 95 136 126 141 59 199 91 70 38 145 126 105 65 135 138 70 72 251 130 156 147 167 185 165 191 37 48 80 91 111 76 90 206 196 77 149 60 139 112 193 148 213 94 47 186 175 101 130 113 90 191 95 82 56 117 237 166 173 74 142 141 140 160 87 162 48 183 68 49 170 171 81 61 130 84 162 204 174 20 169 133 83 148 70 137 78 122 86 67 7 99 40 93 152 86 13 178 69 66 76 79 88 145 170 188 90 79 137 214 84 56 87 121 181 118 70 69 78 166 84 76 133 77 140 138 70 92 137 74 166 241 147 93 162 76 151 142 191 78 96 100 103 54 224 163 155 95 87 175 169 76 123 144 55 144 160 201 70 112 137 155 143 46 164 109 
64 59 53 90 144 89 172 172 95 196 110 112 97 31 0 147 165 62 109 32 171 111 59 84 139 118 120 157 77 90 180 63 138 132 181 64 126 134 61 148 86 78 78 144 136 119 57 133 185 171 135 126 113 115 172 31 175 65 70 7 118 154 136 62 111 169 76 101 227 159 132 154 143 161 141 167 68 31 52 122 87 107 119 182 172 80 126 91 115 115 224 133 189 125 78 162 151 130 160 141 81 167 67 113 64 148 213 142 149 67 119 172 116 136 118 138 20 159 97 61 146 147 73 92 106 114 138 180 205 47 145 108 112 124 101 113 109 98 115 96 38 126 71 122 128 115 39 154 100 77 105 110 74 121 146 164 119 108 165 190 95 87 118 97 157 107 84 100 96 142 115 73 109 102 116 116 101 109 113 67 142 217 123 122 137 107 127 118 167 89 103 115 131 85 200 138 131 126 118 151 145 107 108 120 86 120 136 177 101 137 129 131 174 58 140 86 
165 92 96 135 15 164 72 62 52 111 149 163 92 171 147 0 69 165 38 159 27 84 119 66 48 158 60 109 86 106 36 183 47 81 34 88 98 95 107 77 155 71 143 82 137 36 100 35 52 51 33 142 36 47 125 117 42 84 102 145 104 69 122 106 36 101 102 117 82 81 40 66 7 32 43 20 177 127 95 132 60 176 109 37 34 95 23 180 34 62 140 42 46 127 174 57 41 93 97 83 81 23 109 127 115 143 69 5 20 97 30 102 32 38 134 46 127 12 116 123 3 20 90 155 41 113 10 33 128 151 21 62 110 38 132 37 165 50 107 108 172 77 156 96 36 109 182 16 134 107 103 140 83 26 47 17 107 112 80 52 91 155 127 51 47 53 103 227 96 26 153 96 40 98 36 34 132 83 35 97 41 72 36 108 86 184 21 30 20 95 78 74 79 187 57 96 18 119 127 37 38 144 48 28 154 27 14 40 156 67 40 53 102 125 30 62 
183 107 112 154 54 182 141 9 71 179 168 182 111 189 165 69 0 183 69 177 71 56 137 82 117 177 103 143 104 124 62 201 116 35 96 106 120 122 125 131 173 87 161 23 156 97 118 34 23 19 36 161 81 94 159 134 29 100 120 163 50 137 143 124 71 153 120 136 87 143 33 135 62 38 26 79 195 145 113 151 78 195 129 55 103 113 84 198 51 98 208 111 28 146 192 12 28 117 144 126 99 56 101 146 133 163 51 65 50 115 82 156 59 31 153 27 145 81 134 141 72 49 108 174 72 132 71 102 189 169 48 59 129 42 151 52 184 67 127 126 190 111 174 117 37 129 200 54 153 125 122 158 101 73 22 71 127 131 148 28 109 173 146 69 23 88 121 246 115 43 172 114 56 117 49 87 151 104 64 115 28 87 42 129 30 203 58 61 74 113 98 102 116 205 38 30 52 139 146 32 31 163 88 66 172 72 56 31 175 120 108 36 158 143 39 81 
2 81 75 30 162 27 188 190 113 136 48 50 73 31 62 165 183 0 127 31 189 131 46 104 154 56 107 95 79 60 198 18 140 151 199 78 69 75 58 93 24 98 22 163 74 131 67 151 203 189 153 64 130 120 110 53 193 85 63 69 139 111 74 59 129 107 64 48 245 100 150 138 161 179 159 185 12 42 73 60 105 45 60 200 190 71 143 29 133 104 162 142 207 63 16 180 169 74 99 86 84 185 89 51 50 86 231 160 167 68 136 110 134 154 56 156 46 177 50 42 164 165 75 30 124 54 156 198 143 16 163 127 56 142 39 131 47 116 59 58 24 89 9 70 146 58 44 172 38 60 62 48 82 139 164 182 61 54 107 208 75 25 56 115 175 112 63 63 70 160 53 70 127 67 134 132 39 82 131 68 160 235 141 63 156 45 145 136 185 71 88 91 88 23 218 157 149 64 56 169 163 45 117 138 24 138 154 195 39 102 130 149 112 40 158 103 
127 87 69 98 35 126 74 66 14 111 112 126 55 133 109 38 69 127 0 121 64 84 81 59 49 121 34 74 48 68 73 145 48 81 72 50 61 58 69 63 117 46 105 82 100 29 62 35 78 65 33 105 14 27 90 79 68 53 64 107 104 69 85 68 2 86 64 80 120 75 40 67 34 54 43 58 139 89 57 95 22 139 72 75 63 57 17 142 30 29 140 43 82 90 136 58 45 56 77 57 43 60 108 90 77 106 106 33 42 59 14 88 10 38 97 46 89 50 78 85 37 38 52 118 3 76 29 71 121 113 36 61 73 37 95 34 128 21 70 70 134 42 118 59 35 72 144 47 97 69 66 102 45 12 47 55 70 75 80 83 53 117 90 15 51 19 65 190 59 36 116 58 36 61 34 19 95 46 5 59 41 110 34 71 86 147 18 9 58 57 40 37 47 149 93 96 22 82 90 45 40 107 20 11 116 11 27 70 119 52 40 53 90 87 34 24 
33 75 69 59 156 58 182 184 107 167 79 81 71 12 32 159 177 31 121 0 183 125 41 98 148 87 103 126 73 60 192 32 134 145 193 72 96 104 52 119 55 92 47 157 105 125 61 145 197 183 147 95 124 114 141 47 187 79 58 39 133 125 105 53 123 138 58 71 239 129 144 135 155 173 153 179 37 36 68 91 99 76 89 194 184 65 137 60 127 100 193 136 201 94 47 174 163 100 130 112 78 179 83 82 44 117 225 154 161 62 130 141 128 148 87 150 36 171 67 37 158 159 69 61 118 84 150 192 174 15 157 121 82 136 70 125 78 110 85 66 13 97 39 92 140 85 23 166 69 54 75 79 76 133 158 176 89 78 136 202 72 56 87 109 169 106 59 70 67 154 84 64 121 73 128 126 70 81 125 62 154 229 135 92 150 76 139 130 179 66 84 89 102 54 212 151 143 95 87 163 157 76 111 132 55 132 148 189 70 109 125 143 143 34 152 97 
189 113 118 160 29 188 72 64 77 112 174 188 117 195 171 27 71 189 64 183 0 87 143 88 48 183 86 135 110 130 10 207 55 84 26 112 124 121 131 103 179 93 167 84 162 62 124 38 52 52 36 167 62 73 151 140 43 106 126 169 107 84 148 130 62 127 126 142 56 106 43 67 31 33 45 9 201 151 119 157 84 201 135 17 34 119 49 204 57 88 141 53 45 152 198 59 43 119 123 109 105 15 112 152 139 169 45 32 22 121 56 127 57 41 159 48 151 15 140 147 28 26 114 180 67 138 36 33 153 175 28 67 135 48 157 58 190 73 133 132 196 103 180 122 43 135 206 17 159 131 128 164 107 52 49 10 133 137 95 51 115 179 152 75 48 79 127 252 121 29 178 120 62 123 55 60 157 109 60 121 43 46 48 134 89 209 47 55 7 119 104 100 105 211 45 99 42 145 152 39 41 169 74 54 178 53 37 41 181 93 65 56 127 149 33 87 
131 52 58 102 69 130 156 65 72 194 118 131 97 137 111 84 56 131 84 125 87 0 85 27 132 126 118 157 76 90 79 149 131 21 111 63 126 134 73 147 121 40 109 33 137 112 64 49 79 65 51 128 97 110 173 80 69 46 70 109 20 152 136 72 86 169 76 101 122 158 44 150 77 56 42 94 143 91 59 123 71 143 119 77 118 80 99 146 54 113 223 126 83 125 140 55 45 130 160 141 80 72 45 113 81 149 107 80 65 67 98 172 74 47 119 39 91 96 97 89 87 64 72 122 87 114 86 117 205 117 63 24 112 48 103 50 133 65 115 96 138 126 122 122 50 115 148 70 103 77 105 112 73 89 40 86 119 108 163 84 95 121 118 70 51 103 84 194 96 58 121 73 49 102 51 103 103 109 79 67 44 112 51 122 26 151 74 76 89 89 103 115 131 153 94 27 68 126 118 49 47 113 104 82 120 88 71 71 124 136 123 31 174 91 55 82 
46 60 41 31 116 45 142 144 67 137 52 56 38 53 59 119 137 46 81 41 143 85 0 58 108 61 63 98 33 31 152 64 94 105 153 32 67 75 12 89 36 52 24 117 78 85 21 105 157 143 107 68 84 74 114 41 147 39 17 65 93 95 77 13 83 110 18 42 199 100 104 97 115 133 113 139 58 28 27 64 59 58 60 154 144 25 97 61 87 60 166 96 161 66 55 134 123 71 101 82 38 139 81 54 5 90 185 114 121 22 90 113 88 108 60 110 41 131 38 4 118 119 29 37 78 55 110 152 146 33 117 81 53 96 42 85 53 70 56 37 54 67 37 63 100 56 64 126 41 18 46 52 36 93 118 136 60 49 106 162 36 36 59 69 129 66 25 109 37 114 57 24 81 43 88 86 42 50 85 22 114 189 95 63 110 66 99 90 139 30 45 56 72 68 172 111 103 67 59 123 117 49 71 92 35 92 108 149 45 78 85 103 115 7 112 57 
104 28 31 75 61 103 133 89 45 169 91 104 70 110 84 66 82 104 59 98 88 27 58 0 108 99 92 130 49 64 97 122 107 48 99 36 99 107 46 121 94 13 82 60 111 88 37 50 102 88 52 102 72 85 146 53 92 19 44 82 46 127 109 45 61 142 50 75 144 132 49 126 61 78 58 86 116 64 32 97 45 116 92 99 98 53 76 119 32 87 198 102 106 99 113 79 68 103 133 114 53 84 49 87 54 123 130 61 66 41 73 145 50 53 93 55 64 78 71 62 67 64 45 95 61 87 65 99 178 90 62 24 85 41 77 30 106 38 88 69 111 99 95 95 45 88 121 71 76 51 78 86 46 65 63 82 92 81 138 107 68 94 92 44 74 77 58 167 69 59 94 47 26 75 33 78 77 82 54 41 59 134 40 95 53 124 50 52 84 62 76 88 104 126 117 54 49 99 92 68 62 86 78 58 93 64 54 94 97 110 99 48 147 64 57 55 
154 136 118 124 63 153 35 110 63 64 138 152 81 160 139 48 117 154 49 148 48 132 108 108 0 147 47 97 75 95 58 172 15 129 47 78 87 83 96 63 144 95 132 130 126 23 90 83 99 99 81 131 36 34 113 120 90 102 91 145 152 44 111 95 48 87 91 106 97 66 88 19 55 80 91 39 166 117 98 121 65 165 98 65 38 84 33 169 79 50 93 13 92 116 163 105 89 82 83 70 70 62 157 116 104 132 93 52 68 86 35 87 59 86 123 94 121 36 105 112 45 68 79 144 47 102 46 46 113 140 69 110 99 86 121 83 154 70 96 97 161 66 145 85 83 98 171 64 123 96 92 129 73 44 95 47 96 101 55 98 79 144 116 64 95 42 92 216 85 74 142 85 85 87 83 30 121 72 54 86 89 87 83 97 134 173 59 57 44 84 66 63 67 176 93 144 65 108 116 85 86 133 37 51 143 45 62 88 145 53 25 101 87 114 78 54 
54 121 102 30 155 29 181 184 107 105 9 6 66 87 118 158 177 56 121 87 183 126 61 99 147 0 100 52 73 53 192 56 132 145 192 72 60 64 61 84 32 92 42 157 23 124 65 145 197 183 147 16 123 113 56 102 187 87 58 125 141 103 37 60 123 63 58 41 239 83 144 130 154 173 153 178 51 89 81 26 99 19 49 194 183 64 136 28 127 97 108 134 201 31 40 174 163 65 66 77 78 179 142 32 56 32 225 153 161 62 129 63 128 148 25 150 102 170 43 59 157 159 69 26 118 45 149 191 89 72 157 121 48 136 26 125 9 110 51 51 80 81 48 62 140 50 100 166 24 53 55 19 76 132 158 175 51 46 94 202 68 31 31 109 169 105 56 70 63 154 5 64 121 60 128 125 26 75 125 62 154 229 135 50 150 27 139 130 178 64 81 84 80 35 212 151 143 39 31 163 157 14 110 132 32 131 148 189 17 94 122 143 65 62 152 97 
107 120 101 77 57 106 82 96 47 77 91 105 34 115 120 60 103 107 34 103 86 118 63 92 47 100 0 51 44 48 95 125 33 115 93 57 40 36 60 29 97 79 86 116 79 24 63 69 100 89 67 84 24 13 66 101 90 85 51 127 138 35 64 59 32 52 45 59 142 41 74 34 56 76 77 80 119 90 79 74 49 118 51 97 84 40 37 122 64 5 106 35 104 69 116 91 75 35 43 23 40 82 141 69 59 85 128 55 64 53 30 54 44 72 76 80 103 71 58 67 58 61 48 97 31 55 50 92 87 95 59 95 52 71 74 68 107 54 49 50 116 19 98 38 69 51 126 69 76 49 45 82 47 34 81 77 49 54 46 105 32 97 69 48 81 15 46 169 38 62 95 47 70 40 68 26 74 25 39 53 75 132 68 50 120 126 45 42 79 37 19 16 20 129 115 130 51 61 69 73 72 86 15 37 96 33 50 92 98 18 23 87 56 69 64 37 
93 157 138 67 106 70 132 138 86 53 49 57 60 126 157 109 143 95 74 126 135 157 98 130 97 52 51 0 81 67 144 96 82 155 143 94 31 23 97 34 71 117 79 156 31 75 100 109 149 137 107 36 74 64 16 138 139 122 88 163 176 53 21 96 74 12 81 56 191 31 114 80 105 125 117 129 91 126 116 35 88 71 38 146 134 77 87 75 104 48 68 84 153 32 81 132 117 28 14 28 77 131 178 44 93 36 177 104 113 90 80 15 84 112 39 120 139 121 60 97 108 110 85 65 71 44 100 142 48 111 108 133 45 111 56 108 60 93 42 61 119 32 87 35 109 42 139 118 58 80 52 47 84 83 121 126 38 49 42 154 62 70 39 88 123 56 73 122 61 108 47 84 109 55 108 76 56 48 79 90 115 181 108 35 160 79 90 82 129 68 55 43 31 82 164 170 95 31 39 118 113 50 61 83 71 82 99 141 58 45 73 127 17 100 106 76 
79 77 58 50 83 78 109 111 34 120 64 78 21 85 77 86 104 79 48 73 110 76 33 49 75 73 44 81 0 20 119 97 61 74 120 13 50 58 21 72 69 36 57 85 62 52 20 72 124 110 74 58 51 41 97 58 114 42 16 83 95 78 60 20 50 93 16 32 166 83 71 78 82 100 80 106 91 46 36 49 26 91 43 121 111 9 64 94 54 39 149 63 128 51 88 101 90 54 84 65 5 106 98 42 29 74 152 81 88 11 57 96 55 75 49 77 59 98 30 37 85 86 4 70 45 38 77 119 129 65 84 52 36 63 47 52 80 37 39 22 86 50 70 46 67 39 96 93 49 21 29 54 3 60 85 103 43 32 89 129 19 69 44 36 96 33 17 142 20 81 68 10 48 26 55 53 47 33 52 11 81 156 62 46 79 99 66 57 106 13 27 39 55 101 139 89 70 50 44 90 84 59 38 59 68 59 75 116 71 61 52 70 98 39 79 24 
60 90 71 30 103 59 129 131 54 107 44 58 14 68 90 106 124 60 68 60 130 90 31 64 95 53 48 67 20 0 139 78 81 92 140 28 36 44 30 59 50 51 39 104 48 72 33 92 144 130 94 39 71 61 83 71 134 55 21 96 109 65 46 29 70 79 14 12 186 69 91 79 102 120 100 126 72 59 49 34 46 71 29 141 131 11 84 75 74 45 135 83 148 36 69 121 110 40 70 52 25 126 111 24 26 60 172 101 108 23 77 82 75 95 30 97 72 118 11 30 105 106 19 50 65 24 97 139 115 48 104 68 22 83 27 72 60 57 25 6 69 37 51 32 87 25 79 113 29 13 15 35 23 80 105 123 29 18 76 149 16 50 29 56 116 53 6 122 10 101 48 17 68 13 75 73 27 24 72 23 101 176 82 32 97 79 86 77 126 11 29 32 42 82 159 105 90 36 29 110 104 39 58 79 49 79 95 136 51 49 71 90 84 33 99 44 
198 122 127 169 38 197 82 55 86 122 183 197 126 204 180 36 62 198 73 192 10 79 152 97 58 192 95 144 119 139 0 216 64 75 36 121 133 130 140 112 188 102 176 76 171 71 133 47 43 43 45 176 71 82 160 149 33 115 135 178 98 93 157 139 71 136 135 151 47 115 49 77 40 24 41 19 210 160 128 166 93 210 144 7 44 128 58 213 66 97 151 62 36 161 207 50 34 128 132 118 114 13 118 161 148 178 35 41 31 130 65 136 66 45 168 44 160 24 149 156 37 35 123 189 76 147 45 43 162 184 37 76 144 57 166 67 199 82 142 141 205 112 189 131 52 144 215 26 168 140 137 173 116 61 40 19 142 146 104 42 124 188 161 84 39 88 136 261 130 38 187 129 71 132 64 69 166 118 69 130 39 37 57 143 80 218 56 64 16 128 113 109 114 220 35 90 51 154 161 30 36 178 83 63 187 62 46 31 190 102 74 53 136 158 42 96 
